date,NTU,rain
4/19/15 4:05,0.023127,
4/19/15 4:06,0.023181,
4/19/15 4:07,0.023199,
4/19/15 4:08,0.023109,
4/19/15 4:09,0.023109,
4/19/15 4:10,0.023103,
4/19/15 4:11,0.023133,
4/19/15 4:12,0.023091,
4/19/15 4:13,0.023151,
4/19/15 4:14,0.023103,
4/19/15 4:15,0.023103,
4/19/15 4:16,0.023013,
4/19/15 4:17,0.023037,
4/19/15 4:18,0.023133,
4/19/15 4:19,0.023199,
4/19/15 4:20,0.023133,
4/19/15 4:21,0.023115,
4/19/15 4:22,0.023127,
4/19/15 4:23,0.023175,
4/19/15 4:24,0.023091,
4/19/15 4:25,0.023265,
4/19/15 4:26,0.023133,
4/19/15 4:27,0.023205,
4/19/15 4:28,0.023103,
4/19/15 4:29,0.023097,
4/19/15 4:30,0.023061,
4/19/15 4:31,0.023139,
4/19/15 4:32,0.023157,
4/19/15 4:33,0.023073,
4/19/15 4:34,0.023133,
4/19/15 4:35,0.023133,
4/19/15 4:36,0.023169,
4/19/15 4:37,0.023145,
4/19/15 4:38,0.023133,
4/19/15 4:39,0.023187,
4/19/15 4:40,0.023217,
4/19/15 4:41,0.023121,
4/19/15 4:42,0.023049,
4/19/15 4:43,0.023175,
4/19/15 4:44,0.023097,
4/19/15 4:45,0.023091,
4/19/15 4:46,0.023085,
4/19/15 4:47,0.023097,
4/19/15 4:48,0.023151,
4/19/15 4:49,0.023103,
4/19/15 4:50,0.023163,
4/19/15 4:51,0.023085,
4/19/15 4:52,0.023097,
4/19/15 4:53,0.023001,
4/19/15 4:54,0.023121,
4/19/15 4:55,0.023145,
4/19/15 4:56,0.023061,
4/19/15 4:57,0.023103,
4/19/15 4:58,0.023223,
4/19/15 4:59,0.023127,
4/19/15 5:00,0.023175,0
4/19/15 5:01,0.023109,
4/19/15 5:02,0.023103,
4/19/15 5:03,0.023073,
4/19/15 5:04,0.023067,
4/19/15 5:05,0.023049,
4/19/15 5:06,0.023175,
4/19/15 5:07,0.023145,
4/19/15 5:08,0.023073,
4/19/15 5:09,0.023037,
4/19/15 5:10,0.023073,
4/19/15 5:11,0.023055,
4/19/15 5:12,0.023025,
4/19/15 5:13,0.023205,
4/19/15 5:14,0.023283,
4/19/15 5:15,0.023151,
4/19/15 5:16,0.023187,
4/19/15 5:17,0.023109,
4/19/15 5:18,0.023097,
4/19/15 5:19,0.023067,
4/19/15 5:20,0.023157,
4/19/15 5:21,0.023073,
4/19/15 5:22,0.023169,
4/19/15 5:23,0.023163,
4/19/15 5:24,0.023211,
4/19/15 5:25,0.023073,
4/19/15 5:26,0.023109,
4/19/15 5:27,0.023145,
4/19/15 5:28,0.023151,
4/19/15 5:29,0.023085,
4/19/15 5:30,0.023139,
4/19/15 5:31,0.023127,
4/19/15 5:32,0.023037,
4/19/15 5:33,0.023097,
4/19/15 5:34,0.023217,
4/19/15 5:35,0.023085,
4/19/15 5:36,0.023151,
4/19/15 5:37,0.023037,
4/19/15 5:38,0.023073,
4/19/15 5:39,0.023013,
4/19/15 5:40,0.023055,
4/19/15 5:41,0.023073,
4/19/15 5:42,0.023133,
4/19/15 5:43,0.023085,
4/19/15 5:44,0.023145,
4/19/15 5:45,0.023067,
4/19/15 5:46,0.023091,
4/19/15 5:47,0.023187,
4/19/15 5:48,0.023217,
4/19/15 5:49,0.023103,
4/19/15 5:50,0.023151,
4/19/15 5:51,0.023073,
4/19/15 5:52,0.023073,
4/19/15 5:53,0.023073,
4/19/15 5:54,0.023151,
4/19/15 5:55,0.023187,
4/19/15 5:56,0.023121,
4/19/15 5:57,0.023013,
4/19/15 5:58,0.023121,
4/19/15 5:59,0.023187,
4/19/15 6:00,0.023079,0
4/19/15 6:01,0.023109,
4/19/15 6:02,0.023043,
4/19/15 6:03,0.023175,
4/19/15 6:04,0.023085,
4/19/15 6:05,0.023043,
4/19/15 6:06,0.023187,
4/19/15 6:07,0.023157,
4/19/15 6:08,0.023049,
4/19/15 6:09,0.023169,
4/19/15 6:10,0.023091,
4/19/15 6:11,0.023097,
4/19/15 6:12,0.023157,
4/19/15 6:13,0.023205,
4/19/15 6:14,0.023091,
4/19/15 6:15,0.023151,
4/19/15 6:16,0.023253,
4/19/15 6:17,0.023121,
4/19/15 6:18,0.023091,
4/19/15 6:19,0.023151,
4/19/15 6:20,0.023073,
4/19/15 6:21,0.023109,
4/19/15 6:22,0.023073,
4/19/15 6:23,0.023139,
4/19/15 6:24,0.023091,
4/19/15 6:25,0.023091,
4/19/15 6:26,0.023133,
4/19/15 6:27,0.023169,
4/19/15 6:28,0.023049,
4/19/15 6:29,0.023169,
4/19/15 6:30,0.023169,
4/19/15 6:31,0.023013,
4/19/15 6:32,0.023151,
4/19/15 6:33,0.023181,
4/19/15 6:34,0.023043,
4/19/15 6:35,0.023055,
4/19/15 6:36,0.023103,
4/19/15 6:37,0.023079,
4/19/15 6:38,0.023055,
4/19/15 6:39,0.023163,
4/19/15 6:40,0.023085,
4/19/15 6:41,0.023175,
4/19/15 6:42,0.023061,
4/19/15 6:43,0.023115,
4/19/15 6:44,0.023133,
4/19/15 6:45,0.023115,
4/19/15 6:46,0.023079,
4/19/15 6:47,0.023091,
4/19/15 6:48,0.023073,
4/19/15 6:49,0.023091,
4/19/15 6:50,0.023037,
4/19/15 6:51,0.023079,
4/19/15 6:52,0.023139,
4/19/15 6:53,0.023121,
4/19/15 6:54,0.023163,
4/19/15 6:55,0.023151,
4/19/15 6:56,0.023157,
4/19/15 6:57,0.023091,
4/19/15 6:58,0.023145,
4/19/15 6:59,0.023109,
4/19/15 7:00,0.023073,0
4/19/15 7:01,0.023085,
4/19/15 7:02,0.023151,
4/19/15 7:03,0.023121,
4/19/15 7:04,0.023049,
4/19/15 7:05,0.023163,
4/19/15 7:06,0.023163,
4/19/15 7:07,0.023163,
4/19/15 7:08,0.023115,
4/19/15 7:09,0.023067,
4/19/15 7:10,0.023265,
4/19/15 7:11,0.023235,
4/19/15 7:12,0.023253,
4/19/15 7:13,0.023139,
4/19/15 7:14,0.023109,
4/19/15 7:15,0.023115,
4/19/15 7:16,0.023121,
4/19/15 7:17,0.023181,
4/19/15 7:18,0.023061,
4/19/15 7:19,0.023121,
4/19/15 7:20,0.023115,
4/19/15 7:21,0.023193,
4/19/15 7:22,0.023187,
4/19/15 7:23,0.023169,
4/19/15 7:24,0.023145,
4/19/15 7:25,0.023193,
4/19/15 7:26,0.023157,
4/19/15 7:27,0.023211,
4/19/15 7:28,0.023121,
4/19/15 7:29,0.023277,
4/19/15 7:30,0.023391,
4/19/15 7:31,0.023307,
4/19/15 7:32,0.023145,
4/19/15 7:33,0.023187,
4/19/15 7:34,0.023133,
4/19/15 7:35,0.023151,
4/19/15 7:36,0.023163,
4/19/15 7:37,0.023205,
4/19/15 7:38,0.023139,
4/19/15 7:39,0.023091,
4/19/15 7:40,0.023103,
4/19/15 7:41,0.023181,
4/19/15 7:42,0.023151,
4/19/15 7:43,0.023199,
4/19/15 7:44,0.023151,
4/19/15 7:45,0.023085,
4/19/15 7:46,0.023151,
4/19/15 7:47,0.023211,
4/19/15 7:48,0.023151,
4/19/15 7:49,0.023193,
4/19/15 7:50,0.023229,
4/19/15 7:51,0.023193,
4/19/15 7:52,0.023091,
4/19/15 7:53,0.023115,
4/19/15 7:54,0.023145,
4/19/15 7:55,0.023079,
4/19/15 7:56,0.023115,
4/19/15 7:57,0.023181,
4/19/15 7:58,0.023061,
4/19/15 7:59,0.023139,
4/19/15 8:00,0.023085,0
4/19/15 8:01,0.023235,
4/19/15 8:02,0.023127,
4/19/15 8:03,0.023145,
4/19/15 8:04,0.023103,
4/19/15 8:05,0.023121,
4/19/15 8:06,0.023109,
4/19/15 8:07,0.023073,
4/19/15 8:08,0.023163,
4/19/15 8:09,0.023181,
4/19/15 8:10,0.023139,
4/19/15 8:11,0.023049,
4/19/15 8:12,0.023139,
4/19/15 8:13,0.023193,
4/19/15 8:14,0.023157,
4/19/15 8:15,0.023199,
4/19/15 8:16,0.023085,
4/19/15 8:17,0.023205,
4/19/15 8:18,0.023103,
4/19/15 8:19,0.023115,
4/19/15 8:20,0.023145,
4/19/15 8:21,0.023127,
4/19/15 8:22,0.023139,
4/19/15 8:23,0.023073,
4/19/15 8:24,0.023133,
4/19/15 8:25,0.023145,
4/19/15 8:26,0.023175,
4/19/15 8:27,0.023181,
4/19/15 8:28,0.023091,
4/19/15 8:29,0.023019,
4/19/15 8:30,0.023175,
4/19/15 8:31,0.023121,
4/19/15 8:32,0.023073,
4/19/15 8:33,0.023103,
4/19/15 8:34,0.023103,
4/19/15 8:35,0.023073,
4/19/15 8:36,0.023067,
4/19/15 8:37,0.023169,
4/19/15 8:38,0.023115,
4/19/15 8:39,0.023139,
4/19/15 8:40,0.023253,
4/19/15 8:41,0.023121,
4/19/15 8:42,0.023175,
4/19/15 8:43,0.023241,
4/19/15 8:44,0.023193,
4/19/15 8:45,0.023145,
4/19/15 8:46,0.023331,
4/19/15 8:47,0.023361,
4/19/15 8:48,0.023397,
4/19/15 8:49,0.023325,
4/19/15 8:50,0.023319,
4/19/15 8:51,0.023415,
4/19/15 8:52,0.023523,
4/19/15 8:53,0.023403,
4/19/15 8:54,0.023469,
4/19/15 8:55,0.023421,
4/19/15 8:56,0.023361,
4/19/15 8:57,0.023229,
4/19/15 8:58,0.023325,
4/19/15 8:59,0.023307,
4/19/15 9:00,0.023247,0
4/19/15 9:01,0.023211,
4/19/15 9:02,0.023199,
4/19/15 9:03,0.023217,
4/19/15 9:04,0.023259,
4/19/15 9:05,0.023121,
4/19/15 9:06,0.023169,
4/19/15 9:07,0.023157,
4/19/15 9:08,0.023295,
4/19/15 9:09,0.023379,
4/19/15 9:10,0.023241,
4/19/15 9:11,0.023223,
4/19/15 9:12,0.023355,
4/19/15 9:13,0.023223,
4/19/15 9:14,0.023181,
4/19/15 9:15,0.023139,
4/19/15 9:16,0.023115,
4/19/15 9:17,0.023151,
4/19/15 9:18,0.023019,
4/19/15 9:19,0.023115,
4/19/15 9:20,0.023283,
4/19/15 9:21,0.023139,
4/19/15 9:22,0.023091,
4/19/15 9:23,0.022995,
4/19/15 9:24,0.023133,
4/19/15 9:25,0.022953,
4/19/15 9:26,0.023007,
4/19/15 9:27,0.023043,
4/19/15 9:28,0.023055,
4/19/15 9:29,0.022983,
4/19/15 9:30,0.022983,
4/19/15 9:31,0.023127,
4/19/15 9:32,0.023097,
4/19/15 9:33,0.023013,
4/19/15 9:34,0.023001,
4/19/15 9:35,0.023001,
4/19/15 9:36,0.023025,
4/19/15 9:37,0.022995,
4/19/15 9:38,0.022959,
4/19/15 9:39,0.023133,
4/19/15 9:40,0.023007,
4/19/15 9:41,0.022995,
4/19/15 9:42,0.022959,
4/19/15 9:43,0.023043,
4/19/15 9:44,0.023217,
4/19/15 9:45,0.023073,
4/19/15 9:46,0.023157,
4/19/15 9:47,0.023097,
4/19/15 9:48,0.022941,
4/19/15 9:49,0.023013,
4/19/15 9:50,0.022899,
4/19/15 9:51,0.022869,
4/19/15 9:52,0.022833,
4/19/15 9:53,0.022899,
4/19/15 9:54,0.022869,
4/19/15 9:55,0.022833,
4/19/15 9:56,0.022965,
4/19/15 9:57,0.022947,
4/19/15 9:58,0.022917,
4/19/15 9:59,0.022791,
4/19/15 10:00,0.022851,0
4/19/15 10:01,0.022851,
4/19/15 10:02,0.022863,
4/19/15 10:03,0.022773,
4/19/15 10:04,0.022839,
4/19/15 10:05,0.022941,
4/19/15 10:06,0.022959,
4/19/15 10:07,0.022887,
4/19/15 10:08,0.022833,
4/19/15 10:09,0.022851,
4/19/15 10:10,0.022815,
4/19/15 10:11,0.022767,
4/19/15 10:12,0.022821,
4/19/15 10:13,0.022875,
4/19/15 10:14,0.022797,
4/19/15 10:15,0.022779,
4/19/15 10:16,0.022797,
4/19/15 10:17,0.022923,
4/19/15 10:18,0.022851,
4/19/15 10:19,0.022881,
4/19/15 10:20,0.022749,
4/19/15 10:21,0.022731,
4/19/15 10:22,0.022803,
4/19/15 10:23,0.022707,
4/19/15 10:24,0.022761,
4/19/15 10:25,0.022749,
4/19/15 10:26,0.022749,
4/19/15 10:27,0.022779,
4/19/15 10:28,0.022863,
4/19/15 10:29,0.022773,
4/19/15 10:30,0.022767,
4/19/15 10:31,0.022809,
4/19/15 10:32,0.022653,
4/19/15 10:33,0.022731,
4/19/15 10:34,0.022791,
4/19/15 10:35,0.022653,
4/19/15 10:36,0.022647,
4/19/15 10:37,0.022653,
4/19/15 10:38,0.022629,
4/19/15 10:39,0.022665,
4/19/15 10:40,0.022557,
4/19/15 10:41,0.022677,
4/19/15 10:42,0.022701,
4/19/15 10:43,0.022683,
4/19/15 10:44,0.022707,
4/19/15 10:45,0.022761,
4/19/15 10:46,0.022593,
4/19/15 10:47,0.022653,
4/19/15 10:48,0.022689,
4/19/15 10:49,0.022665,
4/19/15 10:50,0.022581,
4/19/15 10:51,0.022587,
4/19/15 10:52,0.022599,
4/19/15 10:53,0.022599,
4/19/15 10:54,0.022605,
4/19/15 10:55,0.022665,
4/19/15 10:56,0.022593,
4/19/15 10:57,0.022689,
4/19/15 10:58,0.022731,
4/19/15 10:59,0.022695,
4/19/15 11:00,0.022761,0
4/19/15 11:01,0.022683,
4/19/15 11:02,0.022551,
4/19/15 11:03,0.022593,
4/19/15 11:04,0.022569,
4/19/15 11:05,0.022473,
4/19/15 11:06,0.022479,
4/19/15 11:07,0.022503,
4/19/15 11:08,0.022569,
4/19/15 11:09,0.022485,
4/19/15 11:10,0.022515,
4/19/15 11:11,0.022593,
4/19/15 11:12,0.022779,
4/19/15 11:13,0.022599,
4/19/15 11:14,0.022449,
4/19/15 11:15,0.022605,
4/19/15 11:16,0.022629,
4/19/15 11:17,0.022683,
4/19/15 11:18,0.022665,
4/19/15 11:19,0.022545,
4/19/15 11:20,0.022599,
4/19/15 11:21,0.022539,
4/19/15 11:22,0.022605,
4/19/15 11:23,0.022515,
4/19/15 11:24,0.022431,
4/19/15 11:25,0.022383,
4/19/15 11:26,0.022551,
4/19/15 11:27,0.022593,
4/19/15 11:28,0.022425,
4/19/15 11:29,0.022539,
4/19/15 11:30,0.022473,
4/19/15 11:31,0.022485,
4/19/15 11:32,0.022563,
4/19/15 11:33,0.022521,
4/19/15 11:34,0.022479,
4/19/15 11:35,0.022803,
4/19/15 11:36,0.022557,
4/19/15 11:37,0.022629,
4/19/15 11:38,0.022407,
4/19/15 11:39,0.022491,
4/19/15 11:40,0.022671,
4/19/15 11:41,0.022581,
4/19/15 11:42,0.022467,
4/19/15 11:43,0.022521,
4/19/15 11:44,0.022383,
4/19/15 11:45,0.022581,
4/19/15 11:46,0.022629,
4/19/15 11:47,0.022581,
4/19/15 11:48,0.022551,
4/19/15 11:49,0.022599,
4/19/15 11:50,0.022449,
4/19/15 11:51,0.022503,
4/19/15 11:52,0.022653,
4/19/15 11:53,0.022575,
4/19/15 11:54,0.022425,
4/19/15 11:55,0.022629,
4/19/15 11:56,0.022503,
4/19/15 11:57,0.022581,
4/19/15 11:58,0.022713,
4/19/15 11:59,0.022545,
4/19/15 12:00,0.022485,0
4/19/15 12:01,0.022443,
4/19/15 12:02,0.022461,
4/19/15 12:03,0.022419,
4/19/15 12:04,0.022527,
4/19/15 12:05,0.022527,
4/19/15 12:06,0.022677,
4/19/15 12:07,0.022689,
4/19/15 12:08,0.022617,
4/19/15 12:09,0.022527,
4/19/15 12:10,0.022503,
4/19/15 12:11,0.022443,
4/19/15 12:12,0.022485,
4/19/15 12:13,0.022551,
4/19/15 12:14,0.022623,
4/19/15 12:15,0.022527,
4/19/15 12:16,0.022467,
4/19/15 12:17,0.022491,
4/19/15 12:18,0.022443,
4/19/15 12:19,0.022503,
4/19/15 12:20,0.022467,
4/19/15 12:21,0.022593,
4/19/15 12:22,0.022515,
4/19/15 12:23,0.022455,
4/19/15 12:24,0.022515,
4/19/15 12:25,0.022611,
4/19/15 12:26,0.022593,
4/19/15 12:27,0.022599,
4/19/15 12:28,0.022545,
4/19/15 12:29,0.022563,
4/19/15 12:30,0.022629,
4/19/15 12:31,0.022569,
4/19/15 12:32,0.022461,
4/19/15 12:33,0.022563,
4/19/15 12:34,0.022533,
4/19/15 12:35,0.022641,
4/19/15 12:36,0.022557,
4/19/15 12:37,0.022623,
4/19/15 12:38,0.022641,
4/19/15 12:39,0.022551,
4/19/15 12:40,0.022599,
4/19/15 12:41,0.022533,
4/19/15 12:42,0.022707,
4/19/15 12:43,0.022761,
4/19/15 12:44,0.022731,
4/19/15 12:45,0.022677,
4/19/15 12:46,0.022581,
4/19/15 12:47,0.022707,
4/19/15 12:48,0.022581,
4/19/15 12:49,0.022641,
4/19/15 12:50,0.022737,
4/19/15 12:51,0.022653,
4/19/15 12:52,0.022647,
4/19/15 12:53,0.022809,
4/19/15 12:54,0.022779,
4/19/15 12:55,0.022779,
4/19/15 12:56,0.022767,
4/19/15 12:57,0.022737,
4/19/15 12:58,0.022785,
4/19/15 12:59,0.022791,
4/19/15 13:00,0.022731,0
4/19/15 13:01,0.022671,
4/19/15 13:02,0.022701,
4/19/15 13:03,0.022659,
4/19/15 13:04,0.022737,
4/19/15 13:05,0.022695,
4/19/15 13:06,0.022611,
4/19/15 13:07,0.022635,
4/19/15 13:08,0.022689,
4/19/15 13:09,0.022605,
4/19/15 13:10,0.022689,
4/19/15 13:11,0.022713,
4/19/15 13:12,0.022683,
4/19/15 13:13,0.022683,
4/19/15 13:14,0.022659,
4/19/15 13:15,0.022623,
4/19/15 13:16,0.022635,
4/19/15 13:17,0.022587,
4/19/15 13:18,0.022617,
4/19/15 13:19,0.022605,
4/19/15 13:20,0.022695,
4/19/15 13:21,0.022635,
4/19/15 13:22,0.022671,
4/19/15 13:23,0.022653,
4/19/15 13:24,0.022659,
4/19/15 13:25,0.022521,
4/19/15 13:26,0.022689,
4/19/15 13:27,0.022701,
4/19/15 13:28,0.022683,
4/19/15 13:29,0.022695,
4/19/15 13:30,0.022719,
4/19/15 13:31,0.022803,
4/19/15 13:32,0.022881,
4/19/15 13:33,0.022779,
4/19/15 13:34,0.022671,
4/19/15 13:35,0.022773,
4/19/15 13:36,0.022647,
4/19/15 13:37,0.022701,
4/19/15 13:38,0.022581,
4/19/15 13:39,0.022593,
4/19/15 13:40,0.022647,
4/19/15 13:41,0.022641,
4/19/15 13:42,0.022575,
4/19/15 13:43,0.022665,
4/19/15 13:44,0.022647,
4/19/15 13:45,0.022647,
4/19/15 13:46,0.022647,
4/19/15 13:47,0.022659,
4/19/15 13:48,0.022797,
4/19/15 13:49,0.022659,
4/19/15 13:50,0.022719,
4/19/15 13:51,0.022587,
4/19/15 13:52,0.022587,
4/19/15 13:53,0.022569,
4/19/15 13:54,0.022575,
4/19/15 13:55,0.022581,
4/19/15 13:56,0.022629,
4/19/15 13:57,0.022599,
4/19/15 13:58,0.022551,
4/19/15 13:59,0.022581,
4/19/15 14:00,0.022611,0
4/19/15 14:01,0.022575,
4/19/15 14:02,0.022653,
4/19/15 14:03,0.022629,
4/19/15 14:04,0.022677,
4/19/15 14:05,0.022575,
4/19/15 14:06,0.022533,
4/19/15 14:07,0.022545,
4/19/15 14:08,0.022515,
4/19/15 14:09,0.022527,
4/19/15 14:10,0.022557,
4/19/15 14:11,0.022611,
4/19/15 14:12,0.022539,
4/19/15 14:13,0.022503,
4/19/15 14:14,0.022539,
4/19/15 14:15,0.022677,
4/19/15 14:16,0.022563,
4/19/15 14:17,0.022479,
4/19/15 14:18,0.022557,
4/19/15 14:19,0.022569,
4/19/15 14:20,0.022629,
4/19/15 14:21,0.022491,
4/19/15 14:22,0.022569,
4/19/15 14:23,0.022557,
4/19/15 14:24,0.022587,
4/19/15 14:25,0.022497,
4/19/15 14:26,0.022521,
4/19/15 14:27,0.022629,
4/19/15 14:28,0.022611,
4/19/15 14:29,0.022551,
4/19/15 14:30,0.022551,
4/19/15 14:31,0.022587,
4/19/15 14:32,0.022659,
4/19/15 14:33,0.022587,
4/19/15 14:34,0.022617,
4/19/15 14:35,0.022593,
4/19/15 14:36,0.022719,
4/19/15 14:37,0.022635,
4/19/15 14:38,0.022701,
4/19/15 14:39,0.022635,
4/19/15 14:40,0.022647,
4/19/15 14:41,0.022677,
4/19/15 14:42,0.022653,
4/19/15 14:43,0.022629,
4/19/15 14:44,0.022683,
4/19/15 14:45,0.022743,
4/19/15 14:46,0.022725,
4/19/15 14:47,0.022785,
4/19/15 14:48,0.022713,
4/19/15 14:49,0.022737,
4/19/15 14:50,0.022749,
4/19/15 14:51,0.022731,
4/19/15 14:52,0.022767,
4/19/15 14:53,0.022677,
4/19/15 14:54,0.022755,
4/19/15 14:55,0.022779,
4/19/15 14:56,0.022797,
4/19/15 14:57,0.022707,
4/19/15 14:58,0.022827,
4/19/15 14:59,0.022857,
4/19/15 15:00,0.022791,0
4/19/15 15:01,0.022809,
4/19/15 15:02,0.022899,
4/19/15 15:03,0.022785,
4/19/15 15:04,0.022749,
4/19/15 15:05,0.022779,
4/19/15 15:06,0.022863,
4/19/15 15:07,0.022833,
4/19/15 15:08,0.022821,
4/19/15 15:09,0.022851,
4/19/15 15:10,0.022803,
4/19/15 15:11,0.022833,
4/19/15 15:12,0.022869,
4/19/15 15:13,0.022917,
4/19/15 15:14,0.022869,
4/19/15 15:15,0.022833,
4/19/15 15:16,0.022929,
4/19/15 15:17,0.022791,
4/19/15 15:18,0.022923,
4/19/15 15:19,0.022869,
4/19/15 15:20,0.022911,
4/19/15 15:21,0.022935,
4/19/15 15:22,0.022977,
4/19/15 15:23,0.022929,
4/19/15 15:24,0.022857,
4/19/15 15:25,0.022899,
4/19/15 15:26,0.022899,
4/19/15 15:27,0.022929,
4/19/15 15:28,0.022923,
4/19/15 15:29,0.022995,
4/19/15 15:30,0.023079,
4/19/15 15:31,0.023145,
4/19/15 15:32,0.023043,
4/19/15 15:33,0.022875,
4/19/15 15:34,0.022977,
4/19/15 15:35,0.022905,
4/19/15 15:36,0.023007,
4/19/15 15:37,0.022893,
4/19/15 15:38,0.022917,
4/19/15 15:39,0.022947,
4/19/15 15:40,0.022929,
4/19/15 15:41,0.022893,
4/19/15 15:42,0.023025,
4/19/15 15:43,0.022941,
4/19/15 15:44,0.022953,
4/19/15 15:45,0.022947,
4/19/15 15:46,0.022923,
4/19/15 15:47,0.022959,
4/19/15 15:48,0.022983,
4/19/15 15:49,0.023007,
4/19/15 15:50,0.022977,
4/19/15 15:51,0.022953,
4/19/15 15:52,0.023085,
4/19/15 15:53,0.022983,
4/19/15 15:54,0.023043,
4/19/15 15:55,0.022947,
4/19/15 15:56,0.022923,
4/19/15 15:57,0.023001,
4/19/15 15:58,0.022977,
4/19/15 15:59,0.022971,
4/19/15 16:00,0.022971,0
4/19/15 16:01,0.022923,
4/19/15 16:02,0.022929,
4/19/15 16:03,0.022941,
4/19/15 16:04,0.022905,
4/19/15 16:05,0.022935,
4/19/15 16:06,0.022971,
4/19/15 16:07,0.022947,
4/19/15 16:08,0.023571,
4/19/15 16:09,0.023835,
4/19/15 16:10,0.023367,
4/19/15 16:11,0.023091,
4/19/15 16:12,0.023127,
4/19/15 16:13,0.023001,
4/19/15 16:14,0.023019,
4/19/15 16:15,0.023025,
4/19/15 16:16,0.022965,
4/19/15 16:17,0.023037,
4/19/15 16:18,0.022995,
4/19/15 16:19,0.022965,
4/19/15 16:20,0.023043,
4/19/15 16:21,0.022983,
4/19/15 16:22,0.023019,
4/19/15 16:23,0.023019,
4/19/15 16:24,0.023133,
4/19/15 16:25,0.022947,
4/19/15 16:26,0.022989,
4/19/15 16:27,0.022995,
4/19/15 16:28,0.023025,
4/19/15 16:29,0.023037,
4/19/15 16:30,0.023001,
4/19/15 16:31,0.022965,
4/19/15 16:32,0.023007,
4/19/15 16:33,0.023031,
4/19/15 16:34,0.022959,
4/19/15 16:35,0.022965,
4/19/15 16:36,0.023001,
4/19/15 16:37,0.022947,
4/19/15 16:38,0.022953,
4/19/15 16:39,0.022965,
4/19/15 16:40,0.022977,
4/19/15 16:41,0.022947,
4/19/15 16:42,0.022977,
4/19/15 16:43,0.022923,
4/19/15 16:44,0.023025,
4/19/15 16:45,0.023037,
4/19/15 16:46,0.022929,
4/19/15 16:47,0.023013,
4/19/15 16:48,0.022965,
4/19/15 16:49,0.023055,
4/19/15 16:50,0.023109,
4/19/15 16:51,0.023067,
4/19/15 16:52,0.023049,
4/19/15 16:53,0.023037,
4/19/15 16:54,0.023019,
4/19/15 16:55,0.022965,
4/19/15 16:56,0.023043,
4/19/15 16:57,0.023031,
4/19/15 16:58,0.023031,
4/19/15 16:59,0.023157,
4/19/15 17:00,0.022959,0
4/19/15 17:01,0.023025,
4/19/15 17:02,0.023169,
4/19/15 17:03,0.023115,
4/19/15 17:04,0.023127,
4/19/15 17:05,0.023055,
4/19/15 17:06,0.022965,
4/19/15 17:07,0.023073,
4/19/15 17:08,0.022905,
4/19/15 17:09,0.023061,
4/19/15 17:10,0.023049,
4/19/15 17:11,0.023055,
4/19/15 17:12,0.023109,
4/19/15 17:13,0.023127,
4/19/15 17:14,0.023025,
4/19/15 17:15,0.022983,
4/19/15 17:16,0.023013,
4/19/15 17:17,0.023079,
4/19/15 17:18,0.023025,
4/19/15 17:19,0.023043,
4/19/15 17:20,0.023013,
4/19/15 17:21,0.023163,
4/19/15 17:22,0.023163,
4/19/15 17:23,0.023169,
4/19/15 17:24,0.028137,
4/19/15 17:25,0.025431,
4/19/15 17:26,0.024153,
4/19/15 17:27,0.023655,
4/19/15 17:28,0.023289,
4/19/15 17:29,0.023211,
4/19/15 17:30,0.023127,
4/19/15 17:31,0.023313,
4/19/15 17:32,0.023115,
4/19/15 17:33,0.023079,
4/19/15 17:34,0.023103,
4/19/15 17:35,0.023019,
4/19/15 17:36,0.023037,
4/19/15 17:37,0.023031,
4/19/15 17:38,0.023109,
4/19/15 17:39,0.023049,
4/19/15 17:40,0.023031,
4/19/15 17:41,0.023121,
4/19/15 17:42,0.023109,
4/19/15 17:43,0.023061,
4/19/15 17:44,0.023079,
4/19/15 17:45,0.023097,
4/19/15 17:46,0.023139,
4/19/15 17:47,0.023097,
4/19/15 17:48,0.023115,
4/19/15 17:49,0.023079,
4/19/15 17:50,0.023271,
4/19/15 17:51,0.023253,
4/19/15 17:52,0.023259,
4/19/15 17:53,0.023391,
4/19/15 17:54,0.023769,
4/19/15 17:55,0.023469,
4/19/15 17:56,0.023259,
4/19/15 17:57,0.023193,
4/19/15 17:58,0.023091,
4/19/15 17:59,0.023097,
4/19/15 18:00,0.023145,0
4/19/15 18:01,0.023157,
4/19/15 18:02,0.023139,
4/19/15 18:03,0.023145,
4/19/15 18:04,0.023139,
4/19/15 18:05,0.023133,
4/19/15 18:06,0.023187,
4/19/15 18:07,0.023049,
4/19/15 18:08,0.023109,
4/19/15 18:09,0.023097,
4/19/15 18:10,0.023097,
4/19/15 18:11,0.023127,
4/19/15 18:12,0.023079,
4/19/15 18:13,0.023037,
4/19/15 18:14,0.023133,
4/19/15 18:15,0.023085,
4/19/15 18:16,0.023103,
4/19/15 18:17,0.023067,
4/19/15 18:18,0.023097,
4/19/15 18:19,0.023205,
4/19/15 18:20,0.023109,
4/19/15 18:21,0.023181,
4/19/15 18:22,0.023163,
4/19/15 18:23,0.023241,
4/19/15 18:24,0.023211,
4/19/15 18:25,0.023235,
4/19/15 18:26,0.023187,
4/19/15 18:27,0.023223,
4/19/15 18:28,0.023199,
4/19/15 18:29,0.023175,
4/19/15 18:30,0.023169,
4/19/15 18:31,0.023157,
4/19/15 18:32,0.023187,
4/19/15 18:33,0.023211,
4/19/15 18:34,0.023121,
4/19/15 18:35,0.023157,
4/19/15 18:36,0.023139,
4/19/15 18:37,0.023163,
